Q100000058	"tsunami stone"
Q421253	"Apple Store"
Q4212576	"Māori migration canoes"
Q421261	"gnosis"
Q4212660	"canton of the Soviet Union"
Q421281	"copolymer"
Q4213	"telescope"
Q42132	"eup"
Q42138	"citizenship"
Q4214544	"karbass ship"
Q4215166	"lands administrative division of Australia"
Q421534	"asparaginase"
Q4215713	"Joseon white porcelain"
Q4215744	"accounting scandal"
Q4215775	"metal poisoning"
Q4216603	"cascade"
Q421719	"reel"
Q421744	"act"
Q42176006	"converted unit"
Q42177	"bed"
Q42178	"vice president"
Q42178109	"gigacoaster"
Q421829	"act"
Q421831	"stibnite"
Q42183538	"respiratory signs and symptoms"
Q421851	"kinase"
Q421866	"chemokine"
Q421904	"ring binder"
Q42193359	"relational algebra operator"
Q42195	"petroglyph"
Q42195763	"SQL keyword"
Q42196	"Balaenoptera musculus"
Q421987	"intermediate filament"
Q422007	"aktiebolag"
Q422062	"Aktiengesellschaft"
Q422074	"business corporation"
Q4220904	"original camera negative"
Q4220917	"film award"
Q42211429	"township of Minnesota"
Q422117	"mesolite"
Q42213	"work"
Q422137	"steroid hormone"
Q422167	"charoite"
Q422168	"stock corporation law"
Q422211	"Site of Special Scientific Interest"
Q4223017	"hierarchical classifier"
Q422321	"blueprint"
Q42232686	"public radio"
Q42233	"sickle"
Q42238448	"pastoral dog"
Q42240	"research"
Q4224062	"voice changer"
Q422445	"tumor suppressor gene"
Q42245028	"sports hall of fame"
Q4224624	"kmetstvo of Bulgaria"
Q4224701	"interactive children's book"
Q42247489	"perceptual disorders"
Q42250	"hydrology"
Q422523	"ribonuclease"
Q422529	"nuclease"
Q422544	"propynyl group"
Q422584	"electrical breakdown"
Q42264828	"problem question"
Q42265032	"Rome ePrix"
Q422662	"indigo"
Q42266247	"neutron star merger"
Q4226653	"bounced landing"
Q422687	"macrolides"
Q422695	"awareness day"
Q42269551	"corpse dismemberment"
Q4227667	"oscillatory system"
Q4227886	"Escherichia coli infectious disease"
Q4227992	"collectible coin"
Q4228029	"colloquium"
Q42283	"File Transfer Protocol"
Q422841	"powered speaker"
Q4228418	"colonial troops"
Q4228434	"corrective labor colony"
Q422857	"cavansite"
Q422882	"glycolipid"
Q422886	"active measures"
Q422902	"Hemulen"
Q42292	"Acer"
Q422933	"elitism"
Q42294748	"Public Corporation in South Korea"
Q42295	"shrub"
Q42295484	"zoological society"
Q4229700	"Committee of National Security"
Q42297105	"rail safety"
Q4229812	"commune of Moldova"
Q422986	"Men's World Floorball Championship"
Q4229985	"compact galaxy"
Q4230006	"asset management company"
Q423014	"stilbite"
Q42302	"clay"
Q42303632	"fictional snail"
Q42303753	"designated intractable/rare disease"
Q42303986	"interconnector"
Q4230425	"collection volume"
Q42305379	"French-speaking WikiConvention"
Q42306381	"girls' gymnasium"
Q4230857	"concatenative programming language"
Q42308998	"itWikiCon"
Q42309070	"European Rowing Junior Championships"
Q42309974	"duospaced font"
Q42310380	"homotypic synonym"
Q423123	"dextran"
Q42314818	"art"
Q4231572	"design documentation"
Q423163	"major histocompatibility complex"
Q4231739	"checkpoint"
Q42320	"savanna"
Q423208	"private school"
Q423220	"activity"
Q4232315	"underground mine"
Q4232578	"crust"
Q4232581	"naval armor"
Q4232629	"command ship"
Q42326738	"Presidential Decree"
Q42329	"wool"
Q42329067	"Malaysia International Series"
Q42332	"PDF"
Q4233219	"Kormchaia"
Q42336871	"crowdfunding platform"
Q42336980	"equity crowdfunding platform"
Q42337018	"patronage website"
Q4233718	"anonymous"
Q42339	"Phaseolus vulgaris"
Q4234223	"Flak Corps"
Q42342966	"fantasy console"
Q423488	"actuator"
Q4234996	"Kondor"
Q4235019	"space object"
Q423504	"news cinema"
Q42350535	"published version"
Q42360247	"brewpub chain"
Q42362179	"qa'a"
Q42363635	"mutton biryani"
Q42364024	"chicken biryani"
Q4236467	"coffeehouse"
Q42372	"nebula"
Q42378	"USB"
Q423785	"commune community"
Q423832	"antisense RNA"
Q42385	"cacao"
Q42388	"Zionism"
Q42394196	"Tour of Guangxi Women"
Q42395	"white blood cell"
Q42396623	"digital representation"
Q4240024	"helicopter carrier cruiser"
Q42401304	"age group"
Q42402287	"cité"
Q42402646	"Volksmärchen"
Q4240305	"cross"
Q42406391	"Semantic MediaWiki Conference"
Q4240689	"spacetime curvature"
Q424102	"auditory illusion"
Q42412840	"abandoned mine"
Q4241360	"Aegean scripts"
Q42414514	"bookstore chain"
Q42417097	"independent contractor"
Q424200	"snake venom"
Q42421242	"field hockey club"
Q424216	"matrix metalloproteinases"
Q424221	"acute stress reaction"
Q42425147	"samekh"
Q42428014	"anarchist bookstore"
Q424292	"anaphylatoxins"
Q4243098	"hook"
Q424323	"peptone"
Q424345	"untranslated region"
Q424370	"polyolefin"
Q424396	"ras subfamily"
Q424427	"antivenom"
Q424430	"whey protein"
Q424473	"repetitive DNA"
Q424525	"flavone"
Q424543	"acceptance"
Q424598	"display typeface"
Q4246737	"cultural properties of Indonesia"
Q424689	"gene product"
Q42470	"motto"
Q424753	"Shiga toxins"
Q4247887	"katsu sandwich"
Q424857	"ōaza"
Q42486	"wrestling"
Q4249901	"special-status city"
Q4250086	"nullah"
Q42501	"fuel"
Q42503289	"nameless entity"
Q42503423	"untitled work of art"
Q425079	"polyhydroxyalkanoate"
Q425105	"amino acid sequence"
Q42513247	"single-shot rifle"
Q42515	"cartography"
Q4252	"Mii"
Q42523	"atoll"
Q4252370	"digital transformation"
Q42525933	"Lutheran hymn"
Q42527	"spice"
Q42531004	"RBC Pro Challenge"
Q42531917	"Chiliad"
Q4253458	"Laman graph"
Q425382	"Hilya"
Q425402	"metalloproteinase"
Q425432	"Laurent series"
Q425450	"magnesite"
Q4254955	"horizontal transmission"
Q425548	"palette"
Q42555	"Exotic Shorthair"
Q425567	"column-oriented DBMS"
Q425665	"immunotoxin"
Q4257161	"range"
Q4257172	"ice show"
Q425779	"mail order"
Q42585125	"non-electrical analog device"
Q42586063	"encoder"
Q42591857	"national floorball team"
Q42591976	"floorball team"
Q4259259	"canvas"
Q4259511	"Tree plantation"
Q425967	"language immersion"
Q4259749	"forestry district"
Q426	"animal rights"
Q4260004	"Ulu'l-azm"
Q42603	"priest"
Q4260412	"gagra choli"
Q426043	"free church"
Q42604695	"creation story from a work of fiction"
Q4260475	"medical facility"
Q42605452	"fictional musical work"
Q4260654	"Dry dam"
Q42610	"Persian cat"
Q42612577	"government region of Baden-Württemberg"
Q4262	"radio wave"
Q42621	"hybrid"
Q426221	"reflection"
Q42622779	"timepiece"
Q4262854	"Kendi"
Q4263267	"municipal council in Sweden"
Q426337	"cream cheese"
Q4263842	"literary critic"
Q426411	"prolyl isomerase"
Q426473	"silicide"
Q42649975	"public data"
Q426539	"Ɫ/ɫ"
Q426550	"Ⱪ/ⱪ"
Q426564	"World Cyber Games"
Q42659	"Maine coon"
Q4265939	"locomotive manufacturing"
Q4265944	"locomotive monument"
Q42661374	"horse hill figure"
Q426656	"siphon"
Q42667	"Norwegian Forest Cat"
Q4266755	"okruha of the Ukrainian SSR"
Q426680	"siloxane"
Q426694	"terpenoids"
Q426759	"League of Nations mandate"
Q42679632	"theater space"
Q426799	"biocatalysts"
Q42681239	"propaganda song"
Q42684771	"burial record"
Q426882	"clock signal"
Q42692874	"Verwaltungsbezirk"
Q426948	"sistrum"
Q427013	"click consonant"
Q427038	"paramo"
Q427085	"atmospheric electricity"
Q427087	"non-coding RNA"
Q4271324	"mythical character"
Q4272038	"Humans"
Q42723239	"official app"
Q42723927	"city district"
Q427249	"community-supported agriculture"
Q4272599	"mobile weapon"
Q42727527	"time viewer"
Q427276	"debtors' prison"
Q4272761	"administrative city of Indonesia"
Q427287	"wat"
Q4273133	"flight school"
Q4273902	"mahal"
Q4274059	"planetary magnetic field"
Q42744322	"urban municipality in Germany"
Q427457	"cooking oil"
Q427492	"enzyme inhibitor"
Q42750320	"border incident"
Q427523	"opioid"
Q42757690	"forged document"
Q427581	"intangible asset"
Q42759	"mujahid"
Q427592	"Tour de Berne"
Q42762	"biosphere"
Q42763513	"powder-box"
Q427711	"till"
Q42775781	"guided busway"
Q4278464	"35 mm format"
Q427883	"elder abuse"
Q427893	"anemochory"
Q427926	"market cross"
Q427961	"metropolis"
Q427968	"decimal separator"
Q42804	"beard"
Q428044	"infoshop"
Q42817497	"dry cleaner"
Q4281830	"mark"
Q4281973	"postal card"
Q42824440	"phase II clinical trial"
Q42825046	"phase IV clinical trial"
Q428253	"innate immune response"
Q428303	"Chess Olympiad"
Q42832982	"Taiwanese push car railways"
Q428388	"equilateral polygon"
Q428394	"Southern Cross Classic"
Q42844	"major depressive disorder"
Q4284516	"duck pond"
Q4284762	"material flow"
Q42848	"data"
Q4284971	"private hospital"
Q42855995	"factory owner"
Q42857	"prophet"
Q4285979	"gampong"
Q428602	"university-preparatory school"
Q42861	"kite"
Q428632	"scientific misconduct"
Q4286337	"city district"
Q428653	"allotrope of oxygen"
Q428661	"U-boat"
Q42866132	"upper bound"
Q42866962	"gene fusion"
Q4287	"margarine"
Q428759	"wooden bridge"
Q4287629	"copper engraving technique"
Q4287668	"viral phenomenon"
Q4287745	"medical organization"
Q428792	"European Athletics U20 Championships"
Q42884	"Germans"
Q42884126	"folder with prints"
Q4288439	"ITF Jounieh Open"
Q4288584	"international tourism"
Q42886061	"medal for life saving"
Q4288708	"interstellar dust"
Q428873	"Yagō"
Q428875	"human Y-chromosome DNA haplogroup"
Q42889	"vehicle"
Q42889517	"oboe family instrument"
Q42889548	"gun rights advocate"
Q4289143	"Provincial elections in the Netherlands"
Q42896320	"reed instrument"
Q42896381	"semi-submersible"
Q42896655	"farm building"
Q428971	"power law"
Q42898169	"Bundesstützpunkt"
Q42898444	"round building"
Q428986	"linear city"
Q428995	"Hellenistic period"
Q42899902	"parador"
Q4290	"investment"
Q429006	"duathlon"
Q429049	"no-hitter"
Q4290719	"inclusion measure"
Q42908058	"artillery academy"
Q429088	"mons"
Q42909	"reporter"
Q4290953	"mercat cross"
Q4291381	"amalgamated hromada"
Q4291399	"German pronoun"
Q4291415	"oil and gas field"
Q42915594	"Scottish burgh"
Q42915628	"mass shooting in the United States"
Q42918	"mutation"
Q42918814	"Lebanese restaurant"
Q4291954	"metric book"
Q4291972	"metro bridge"
Q4292133	"mechanical keyboard"
Q4292134	"mechanical toy"
Q429220	"pink"
Q42929138	"Tramlink stop"
Q4293079	"mycobacterium infectious disease"
Q42939539	"manuscript collection"
Q429399	"Highland games"
Q42940471	"Badminton at the World Senior Games"
Q4294133	"mineralogical museum"
Q4294273	"Constituent Department of the State Council"
Q42948	"wall"
Q4295041	"torpedo cruiser"
Q429571	"brilliant"
Q4295739	"city personification"
Q42961155	"quarter of Milan"
Q42962	"oil"
Q42962623	"fictional order of chivalry"
Q429635	"nesosilicates"
Q42965339	"card"
Q4296769	"metropolitan district"
Q429681	"phyllosilicates"
Q429699	"conventus iuridicus"
Q42973	"architect"
Q429730	"heliodor"
Q429754	"scapolite"
Q429785	"poster"
Q42989	"topology"
Q4298922	"mixed-use development"
Q4298925	"moremover"
Q429896	"Women's British Open"
Q429926	"lepidolite"
Q4299308	"modelling biological systems"
Q429935	"smoky quartz"
Q429942	"tanzanite"
Q4299494	"Mozhayets"
Q429950	"carbonado"
Q429976	"phytochorion"
Q42998	"orchestra"
Q430	"dinosaur"
Q43006	"tattooing"
Q430062	"labradorite"
Q4300759	"geometric motion"
Q43009164	"rugby union club"
Q43010	"quartz"
Q43013	"notebook"
Q43015	"finance"
Q4301848	"mono-opera"
Q43022214	"gendered anatomical structure"
Q43024	"SMS"
Q4303335	"program"
Q4303352	"passenger ship terminal"
Q43035	"electrical engineering"
Q43041	"hemoglobin"
Q4305399	"Buddhist mummy"
Q43054	"neuron"
Q430585	"divine command theory"
Q43059	"drought"
Q43060	"online music store"
Q4306024	"Holocaust museum"
Q4306036	"museum-reserve"
Q43065	"watermark"
Q430660	"micropayment"
Q4306757	"Mukarrabun"
Q43067961	"employee-owned company"
Q4307303	"Möbius ladder"
Q4307465	"carrier strike group"
Q4307514	"municipal government"
Q4307822	"muraqqa"
Q4308	"graphics card"
Q43087179	"Collida del general"
Q43088	"ruby"
Q43091	"orthography"
Q43092648	"ivory comb"
Q4309761	"mews"
Q43099500	"performing arts production"
Q43099869	"dance production"
Q431	"zoology"
Q43100730	"series of performances"
Q431028	"interior gateway protocol"
Q431064	"barachois"
Q431071	"Quebec Government Office"
Q43109	"referendum"
Q43109919	"trade"
Q431102	"live television"
Q431113	"autochthonos"
Q43113623	"part of UNESCO World Heritage Site"
Q43114	"aikido"
Q43114389	"geometric motif"
Q43115	"saint"
Q43116	"elementary particle"
Q4311738	"state award of the Republic of Moldova"
Q4311748	"ecclesiastical decoration"
Q431193	"martyrology"
Q4312270	"railway station above ground"
Q4312678	"taxation in New Zealand"
Q4312761	"viceroyalty of the Russian Empire"
Q431289	"brand"
Q4313426	"peoples of the Quran"
Q431360	"Miami Open"
Q43136500	"piano duo"
Q4314478	"scientific school"
Q43144845	"complex matrix"
Q43144903	"real matrix"
Q4314550	"Scientific Production Association"
Q43148525	"day of the Decameron"
Q43148722	"(0,1,−1)-matrix"
Q431498	"confirmation bias"
Q4315	"Subak"
Q4315006	"national research university"
Q4315021	"national marine conservation area"
Q4315279	"rental housing"
Q431569	"Eastbourne International"
Q43156919	"appliance store"
Q431603	"advocacy group"
Q4316069	"undeciphered language"
Q431622	"dock landing ship"
Q43164	"kitchen"
Q4316437	"infection of the central nervous system"
Q4316478	"neutral territory"
Q4316503	"non-canonical Eastern Orthodox churches"
Q4316623	"earth-fill dam"
Q4317382	"legal immunity"
Q431790	"crash test"
Q4318090	"petroleum and gas basin"
Q43182520	"computer shop"
Q43183	"insurance"
Q4318321	"supernatural beings in Slavic folklore"
Q43185532	"B-type supergiant star"
Q431858	"factory ship"
Q4319062	"enlisted person"
Q43193	"truck"
Q43196227	"M-type giant star"
Q43196599	"M-type main sequence star"
Q43197	"river delta"
Q432	"Islam"
Q432001	"Túró Rudi"
Q432083	"intramuscular injection"
Q4321	"motherboard"
Q4321471	"county council"
Q43216791	"city municipal administration"
Q432197	"collective intelligence"
Q4322514	"Novgorod cross"
Q43229	"organization"
Q43230999	"integral operator"
Q43233939	"third Sunday in June"
Q43238	"Poaceae"
Q432386	"preacher"
Q4323994	"traffic"
Q43249	"morpheme"
Q432536	"brass quintet"
Q43254517	"somen"
Q432571	"earthing system"
Q43260	"polynomial"
Q43261319	"possession"
Q43263	"federal subject of Russia"
Q43271061	"special needs school in Japan"
Q43275450	"cellar"
Q4327689	"printed sheet music"
Q4327778	"fireplace mantel"
Q43281973	"introduction to the day"
Q43283	"biological neural network"
Q43289454	"Guatemala Future Series"
Q43290228	"ranked listicle"
Q43291118	"diocesan shrine"
Q43292	"sultan"
Q4329264	"heritage language"
Q4329280	"division of Malaysia"
Q4329361	"Employment fraud"
Q43296435	"Ecuadorians"
Q4329655	"defensible barracks"
Q43299785	"walking dress"
Q43302	"wind power"
Q4330210	"Public Academy of Sciences in Russia"
Q433033	"Old and Young Drift"
Q43303440	"novella in the Decameron"
Q4330363	"stylized fact"
Q4330364	"shared services center"
Q43304311	"piano trio"
Q4330518	"object of study"
Q43305660	"United States patent"
Q43306178	"supreme audit institution"
Q43307012	"autonomous external control body"
Q43310	"Germany men's national association football team"
Q43334491	"novella"
Q43338	"basalt"
Q43342	"phenylene"
Q4335557	"central nervous system neoplasm"
Q4335750	"organisation in Harry Potter series"
Q4335775	"organized crime group"
Q4335803	"Organola"
Q4336030	"riband"
Q43364399	"Goa stone"
Q4336440	"original dance"
Q43369910	"compound noun"
Q43371084	"Unité Propre de Recherche"
Q43371373	"one-eyed creature in a work of fiction"
Q43371537	"trading venue"
Q43372540	"Taoist art"
Q43373136	"Konfessionsbild"
Q43380317	"Bengaluru Open"
Q4338148	"basic taste"
Q4338251	"MVD special camp"
Q4338318	"awareness"
Q43385258	"punggyeong"
Q43389550	"region or constituency of the Slovenian Parliament"
Q43394491	"electoral unit"
Q43397044	"hilltop site"
Q4339756	"L'Open 35 de Saint-Malo (ITF)"
Q4339810	"memory debugger"
Q4339909	"bird scarer"
Q43399738	"rowing equipment"
Q43400188	"musical instrument pedal"
Q43400508	"game studio"
Q4340209	"depression"
Q43405	"exhibitionism"
Q43414	"sexual abuse"
Q43423468	"hedge fund manager"
Q4342473	"palace"
Q4343	"sound card"
Q43436	"pearl"
Q43437	"procuring"
Q4343952	"dashboard"
Q4343954	"web development tools"
Q43445	"female organism"
Q43445087	"rowing association"
Q4344572	"house archive"
Q4344807	"Military parades at the Red Square"
Q4344852	"Berkson's paradox"
Q4344871	"mechanical paradox"
Q43450	"gymnastics"
Q4345591	"regional parliament of Russia"
Q43457636	"organic cation"
Q4345830	"partwork"
Q4345889	"partisan region"
Q4346792	"stepson"
Q43471	"arm"
Q4347105	"chart pattern"
Q4347112	"strength athletics"
Q43477553	"Tour Colombia"
Q43478	"natural selection"
Q43483	"water well"
Q4348600	"shopping channel"
Q4348743	"GSM frequency band"
Q4348996	"Watcher"
Q4349149	"nobility of Finland"
Q4349497	"speech corpus"
Q43495326	"glass mosaic"
Q4349624	"Soviet Decree"
Q4349682	"wendy house"
Q4349921	"protoplast"
Q4350036	"translated literature"
Q43501	"zoo"
Q4350200	"information transfer"
Q4350217	"redistribution of property"
Q4350734	"Russian census"
Q4350754	"census in Canada"
Q4350791	"river crossing"
Q43513	"emerald"
Q43514	"theory of relativity"
Q43514341	"highway bridge"
Q43516519	"shopping day"
Q43518	"oceanography"
Q4351849	"geodiversity"
Q4351853	"consumption tax"
Q43521	"geologic time scale"
Q4352241	"cardinal function"
Q4352436	"finite topological space"
Q43533	"crystal"
Q4353479	"municipal district of Sweden"
Q4354	"hinterland"
Q4354526	"amnesty law"
Q4354683	"land transport"
Q4354709	"IAAF World Women's Road Race Championships"
Q4354922	"Northern 300"
Q4355968	"TRUMPET"
Q4356073	"spectator sport"
Q4356478	"effigy mound"
Q4356706	"Homo mermanus"
Q43570203	"word similarity dataset"
Q4357224	"military history of Sweden"
Q4357531	"virtual airline"
Q4357542	"Bolivians"
Q4357614	"trimorphic number"
Q4357838	"long church"
Q4357882	"double cloth"
Q4357989	"enabling act"
Q4358176	"council"
Q4358873	"glade"
Q435922	"Chinese unit of measurement"
Q4359289	"Peruvians"
Q4360	"pulsar"
Q436048	"apostrophe"
Q43605	"French Open"
Q43616	"mummy"
Q43619	"natural environment"
Q4362293	"underground living"
Q436240	"ancient language"
Q43627	"Mac operating system"
Q4363262	"smooth-sided pyramid"
Q43637	"monopoly"
Q43638585	"Stolperschwelle"
Q4364290	"repair ship"
Q4364292	"barracks vessel"
Q4364339	"plaque"
Q436435	"rail transport modelling scale"
Q4364434	"planetary mantle"
Q4364514	"lamella (materials)"
Q43648	"hydrocarbon"
Q4365117	"plate"
Q4365210	"plane figure"
Q43663	"sock"
Q4366377	"surface phenomenon"
Q43667189	"donor"
Q4366834	"transboundary river"
Q4366864	"funerary mask"
Q4366937	"relief depression"
Q4367183	"minelaying submarine"
Q4367464	"preparatory school"
Q4368509	"elevators and escalators"
Q43694649	"buildings"
Q4370097	"Russian political jokes"
Q4370120	"political club"
Q4370167	"politonym"
Q43702	"federation"
Q43702513	"single course"
Q4370308	"regiment"
Q4370335	"complete category"
Q43716070	"car tire"
Q4372069	"pontonier brigade"
Q4372150	"bounty"
Q4372167	"former"
Q4373046	"pornography industry"
Q4373614	"settlement of Moscow"
Q4373615	"colony of the Russian empire"
Q43742	"oasis"
Q43744788	"El Salvador National Road Cycling Championships - Women ITT"
Q437458	"elderly care"
Q43747	"Internet slang"
Q4375074	"calendar era"
Q437512	"weaver"
Q4375340	"pochinok"
Q4375388	"postal savings system"
Q4375404	"wedding clothing"
Q4375509	"official honorary title of RSFSR"
Q4375514	"honorary titles of the Republic of Bashkortostan"
Q4375973	"Government of Artsakh"
Q4376010	"Cabinet of South Sudan"
Q4376769	"university president"
Q43767805	"multisport sport"
Q43767888	"triathlon competition"
Q4377519	"crime in Australia"
Q4377540	"praetorian prefecture"
Q4378806	"forced conversion"
Q4378894	"translinear circuit"
Q4379239	"hamlet"
Q4379644	"province of the Russian Empire"
Q4379965	"Apple service"
Q4380220	"production association"
Q4380244	"free skating"
Q4380246	"free dance"
Q43806	"invertebrate"
Q4380897	"enterprise architecture framework"
Q43812	"passport"
Q4381515	"simple polytope"
Q4381595	"subordinary"
Q4382010	"profile"
Q4382012	"Nuclear Security Summit"
Q4382347	"peaceful nuclear explosion"
Q4382888	"mental health care"
Q4382932	"psychological typology"
Q4382939	"cognitive model"
Q4382945	"online shop"
Q438311	"coverage of Google Street View"
Q4383245	"public authority"
Q4383575	"machine gun nest"
Q438358	"alternation"
Q4383971	"qibla compass"
Q438419	"alternate reality game"
Q4384456	"front-line"
Q438464	"alternative comics"
Q4384758	"citizen media"
Q438484	"alternative dispute resolution"
Q438556	"PHP accelerator"
Q4386060	"cognitive architecture"
Q4386797	"buried treasure"
Q438711	"alternative trading system"
Q43874039	"archaeological monument"
Q438746	"alternative education"
Q4387548	"radio control transmitter"
Q438760	"underground press"
Q4387609	"architectural firm"
Q438814	"alternating group"
Q4388272	"3-way road junction"
Q4388326	"non-standard language"
Q438842	"alternating series"
Q4388663	"home sign"
Q4388689	"bialy"
Q4388799	"outerwear"
Q4389092	"district of Moscow"
Q4389100	"district of Kyrgyzstan"
Q4389115	"district of Tajikistan"
Q438919	"age limit"
Q4389286	"Missile Division"
Q4389289	"Rocket army"
Q4389726	"stitch"
Q438977	"agesuit"
Q43899484	"equitable remedy"
Q4390114	"bronze object"
Q4390239	"counseling"
Q4390447	"biconnected graph"
Q4390467	"crossbreed"
Q4390543	"dōjinshi fair"
Q439072	"classical studies"
Q439112	"population ageing"
Q4391253	"semi-symmetric graph"
Q4391289	"edge-transitive graph"
Q4391306	"distance-transitive graph"
Q4391842	"bungdang"
Q4391941	"non-associative algebra"
Q4391979	"International Territorial Level"
Q4392123	"Fσ set"
Q4392311	"foreign function interface"
Q4392339	"felony murder rule"
Q4392985	"religious identity"
Q4393107	"video game remake"
Q4393498	"representation"
Q4393587	"republic"
Q4393809	"Swiss referendum"
Q4393922	"vocal sound"
Q4394145	"lattice model"
Q4394419	"Rigvedic deities"
Q4394526	"international law"
Q43965	"quadcopter"
Q4398673	"pistonless rotary engine"
Q44	"beer"
Q4400636	"Russian folktale"
Q4400649	"Bible translation into Russian"
Q4400681	"Russian family name"
Q4400800	"Russian traditional clothing"
Q4401011	"Russian given name"
Q44018216	"Ethiopian year"
Q4402369	"radar warning receiver"
Q4402708	"demand"
Q4402718	"ryakuji"
Q440311	"ancient Greek coinage"
Q440435	"Althamburger Bürgerhaus"
Q4404694	"allotment"
Q4404699	"garden sculpture"
Q4405227	"votive ship"
Q4405380	"carpet bag"
Q4405421	"Sakma"
Q4405837	"municipal executive board"
Q4406266	"samadhi"
Q4406616	"concrete object"
Q44092605	"dramatic theatre"
Q440928	"Roman portraiture"
Q4409567	"prefectural museum"
Q440972	"compatibility mode"
Q44097629	"Roman archaeology"
Q440985	"sailing canoe"
Q44099085	"balairung"
Q441	"botany"
Q44103811	"stabilisation"
Q4410572	"photosensitive materials"
Q44106	"tobacco product"
Q44106130	"voice dataset"
Q44106280	"idempotent function"
Q4410701	"cultivated forest"
Q4411770	"squeezing asanas"
Q4411775	"housecleaning"
Q4412527	"Northeast Grand Prix"
Q44127	"server"
Q4412856	"Asgardian"
Q4413401	"state seizing of church property"
Q4413925	"seat village"
Q4414033	"rural council of Ukraine"
Q44148	"male organism"
Q441593	"division"
Q441606	"title sequence"
Q4416269	"hayloft"
Q4416501	"seok"
Q44167	"engine"
Q44177250	"zero module"
Q4417999	"network analysis"
Q4418079	"campaign setting"
Q44180928	"ship manufacturer"
Q441871	"rotor ship"
Q4418716	"Siddhanta"
Q44188279	"space ship family in Star Citizen"
Q44188331	"ship variant"
Q441903	"antique map"
Q4419053	"shikona"
Q441975	"dahabeah"
Q4419860	"unmanned surface vehicle"
Q441989	"public history"
Q44201312	"doll clothes"
Q442030	"hammermill"
Q4420393	"synodikon"
Q4420916	"Steiner system"
Q4420941	"space surveillance"
Q4420972	"tracking system"
Q4421	"forest"
Q4421924	"orogenic belt"
Q442321	"sustainability science"
Q4423318	"drug abuse slang"
Q44234152	"rare book library"
Q44235	"lunar eclipse"
Q442358	"casual sex"
Q4423780	"dictionary of the Russian language"
Q4423888	"inflected form"
Q442485	"preterite"
Q4425624	"dream world"
Q4426134	"event tourism"
Q4426538	"Community Development Council"
Q4426692	"Soglasie"
Q4426710	"European Union Association Agreement"
Q44269577	"Branch Library"
Q442709	"electrical enclosure"
Q4427704	"calcium salt"
Q442781	"webinar"
Q442799	"faubourg"
Q44285546	"objective quality metric"
Q442919	"online research interview"
Q442927	"party newspaper"
Q4429470	"Social estates in the Russian Empire"
Q442987	"Hewitt"
Q443006	"fitness trail"
Q4430166	"sotsgorod"
Q4430235	"social hierarchy"
Q4430243	"social organization"
Q4430245	"social community"
Q4430275	"social space"
Q4431094	"library special collection"
Q44311	"jihad"
Q44312	"bailout"
Q4431759	"aviation division"
Q44337	"matrix"
Q4433740	"women's national basketball team"
Q4433777	"zakaznik of Belarus"
Q44342	"legend"
Q4434361	"contact list"
Q443533	"dryer"
Q44356	"tsar"
Q4436080	"city with a population of more than 10,000 inhabitants in Russia"
Q443676	"minbar"
Q4436777	"rural locality with a population of more than 10,000 inhabitants in Russia"
Q443767	"wardroom"
Q44377	"tunnel"
Q443802	"luxury yacht"
Q4438121	"sports organization"
Q443814	"realm of the dead"
Q4438147	"game-based sport"
Q4438531	"specialized secondary school"
Q4438793	"means of labor"
Q4439	"hard disk"
Q443916	"roller coaster element"
Q4439311	"stambha"
Q443941	"Altona International Badminton Championships"
Q443955	"professional secrecy"
Q44404737	"first Saturday in December"
Q44405	"theocracy"
Q44405595	"fictional intelligence agency"
Q4440864	"dimension"
Q4441297	"statute"
Q44413935	"swaddling clothes"
Q4441564	"stack-oriented programming language"
Q44416	"necktie"
Q444175	"combat information center"
Q44424	"chemical bond"
Q4442808	"gateleg table"
Q4443227	"Stone Age settlement site"
Q4443425	"uninformed search algorithm"
Q4443691	"rifle division"
Q4444195	"connection string"
Q4444253	"lowercase"
Q444456	"hot air balloon festival"
Q4445088	"perpetrator"
Q4445319	"service ship of nuclear navy"
Q44455	"game theory"
Q4445533	"Russian general jurisdiction court"
Q4446026	"Sumon"
Q444677	"bathing lake"
Q44475	"spear"
Q44476427	"medical attribute"
Q444789	"acoustic mirror"
Q444805	"manse"
Q44480854	"raw fish dish"
Q444835	"virtual world"
Q44485771	"finding of respiratory sound"
Q444863	"Altrechtlicher Verein"
Q44494	"mill"
Q44497	"mining"
Q4449864	"tile-based video game"
Q44506	"talisman"
Q4450735	"M-8"
Q44508716	"television personality"
Q4450934	"tariff policy"
Q44512	"epidemic"
Q4451210	"tankman"
Q4451214	"tank army"
Q4451216	"tank brigade"
Q445275	"alto saxophone"
Q44528	"Euclidean vector"
Q44529188	"town of Newfoundland and Labrador"
Q445321	"indult"
Q44532723	"magazine cover"
Q445335	"vaccine adverse event"
Q4453365	"solid rocket propellant"
Q44535	"happy number"
Q4453731	"thesis"
Q44539	"temple"
Q445396	"print room"
Q4454014	"television interview"
Q44541	"pancake"
Q445467	"biological reserve"
Q44551483	"city in Newfoundland and Labrador"
Q4455316	"Steam diesel hybrid locomotive"
Q44554	"law enforcement"
Q4455897	"kinship term"
Q44559	"exoplanet"
Q4456236	"terrorist group"
Q44565	"eyalet"
Q4456886	"technological paradigm"
Q4456944	"current"
Q445741	"historic road"
Q4457953	"reference school design"
Q4457957	"reference architectural design"
Q4458345	"film or TV credits"
